Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,PaisCat,IDH,Index
291,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Fédération de la Ligue Démocratique des Droits des Femmes (FLDDF) d'Ouarzazate,"40000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,L'Incubatrice d'Entrepreneures Sociales et Solidaires,Morocco,ONG,"40.000,00 €",Mediterrania,Souss - Massa - Draâ,,,151,5,Marroc,"0,63",291
292,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,AHITIPALUXENE - Associaçao de Mulheres Vivendo com HIV/Sida e Amigos,"45063,10",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,Empoderamento Económico e Social da Mulher e da Rapariga no Distrito Municipal Ka Maxakeni através da participação dos diversos colectivos comunitários representativos.,Mozambique,ONG,"45.063,10 €",Africa SudSahariana,Maputo,,,151,5,Moçambic,"0,42",292
293,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Corporación Vamos Mujer,"50000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,Resignificación de los cuidados: Mujeres y Hombres empoderados para actuar como Iguales,Colombia,ONG,"50.000,00 €",America del Sud,,,,151,5,Colòmbia,"0,72",293
294,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Fondo para el desarrollo de la mujer colombiana - Fondo Lunaria Mujer,"33468,14",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,Una vida sin violencia para las jóvenes colombianas,Colombia,ONG,"33.468,14 €",America del Sud,,,,151,5,Colòmbia,"0,72",294
295,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Association La Voix de la Femme Amazgighe,"37000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,Initiative pour la lutte contre le mariage des filles mineures,Morocco,ONG,"37.000,00 €",Mediterrania,Taza - Al Hoceima - Taounate,,,151,5,Marroc,"0,63",295
296,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Forum de femmes au Rif ( AFFA-RIF),"35000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,Autonomiser les femmes Amazighes pour la promotion d'un pouvoir participatif et démocratique,Morocco,ONG,"35.000,00 €",Mediterrania,,,,151,5,Marroc,"0,63",296
297,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Association de recherche féminine pour le développement et la coopération (ARFEDEC),"35000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,Programme d'appui des femmes protagonistes,Morocco,ONG,"35.000,00 €",Mediterrania,Tanger - Tétouan,,,151,5,Marroc,"0,63",297
298,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Union de l'Action Féministe (UAF)- Section de Tétouan,"35000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,Contribution à la promotion des droits des femmes dans la région de Tétouan avec une attention particulière au milieu rural.,Morocco,ONG,"35.000,00 €",Mediterrania,Tanger - Tétouan,,,151,5,Marroc,"0,63",298
299,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,FEPSI,"59983,76",27859752453,,12220 - Atenció sanitaria bàsica,"Appui au processus de réinsertion intégral et de restitution des droits de femmes victimes de la violence sexuelle en promouvant l'autonomisation individuelle et collective des femmes au Nord Kivu, RDC",Democratic Republic of the Congo,ONG,"59.983,76 €",Africa SudSahariana,Kivu,,,122,3,República Democràtica del Congo,"0,43",299
300,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Association Assaida Alhorra pour la Citoyenneté et l 'Egalite des Chances / région Tanger-Tetouan,"29485,00",27859752453,,15160 - Drets Humans,Promotion des droits humains des femmes et des jeunes axés sur le genre dans la région Tanger Tétouan,Morocco,ONG,"29.485,00 €",Mediterrania,Tanger - Tétouan,,,151,5,Marroc,"0,63",300
301,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Universitat de Lleida,"19176,00",27859752453,,99810 - Sectors no especificats,"Projecte: III Visions del Mon Africà Economia, treball i apoderament de les dones en l'Agenda post-2015",Catalunya,Universitats,"19.176,00 €",Europa,,,,998,4,Catalunya,"0,88",301
302,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Fundación Museo de la Palabra y la Imagen de El Salvador-MUPI,"30000,00",27859752453,,15160 - Drets Humans,Enfortint capacitats de joves defensors i defensores de drets humans,El Salvador,ONG,"30.000,00 €",America Central i Carib,,,,151,5,El Salvador,"0,67",302
303,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Agència de Residus de Catalunya,"15000,00",27859752453,,14050 - Eliminació / tractament de residus sòlids,Suport al Ministeri de Medi Ambient i Aigua de Bolivia en iniciatives d'inclusió social vinculades a gestió de residus,Bolivia,Administracions catalanes,"15.000,00 €",America del Sud,,,,151,16,Bolívia,"0,66",303
304,Acció_Humanitària,2015,Gene,ACCD,GeneACCD,6880,Asociación Proa (Pro-Activa Open Arms),"20850,21",27859752453,,72010 – Ajuda i serveis materials d’emergència,Ajuda'ns a salvar vides al mar Chios.,Greece,ONG,"20.850,21 €",Europa,,,,720,2,Grècia,"0,87",304
305,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Xarxa Internacional de Dones periodistes i Comunicadores de Catalunya,"15000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,Fent periodisme sobre la cooperació al desenvolupament des de la visió de gènere,Catalunya,ONG,"15.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",305
306,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Universitat Autònoma de Barcelona,"7904,00",27859752453,,15160 - Drets Humans,Curs d'Arxius i Drets Humans: aprenentatges internacionals en contextos de post-conflicte a treballadors de l'AHPN de Guatemala,Guatemala,Universitats,"7.904,00 €",America Central i Carib,,,,151,5,Guatemala,"0,63",306
307,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,EDUCO,"50000,00",27859752453,,11130 – Formació de Professorat,Desarrollo de una Educación Intercultural Blingüe con enfoque de género en Jesús de Machaca y San Andrés de Machaca,Bolivia,ONG,"50.000,00 €",America del Sud,La Paz,,,111,4,Bolívia,"0,66",307
308,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,La Llum del Nord-Associació per la Ciutadania i la Cooperació entre Pobles,"30000,00",27859752453,,99810 - Sectors no especificats,KIF - KIF Iguals per a la integració.,Catalunya,ONG,"30.000,00 €",Europa,,,,998,4,Catalunya,"0,88",308
309,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,"Xarxa Migració, gènere i desenvolupament","50000,00",27859752453,,13020 - Atenció a la salut reproductiva,"El noste cos, el nostre territori: Els drets sexuals i drets reproductius al Senegal,Colombiai Perú i les seves experiències de resistència",Catalunya,ONG,"50.000,00 €",Europa,,,,130,5,Catalunya,"0,88",309
310,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,ISGlobal,"25000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Passar la veu contra el Chagas: superant barreres d'accés a la salut, a través de la informació, educació i comunicació.",Catalunya,Centre de recerca,"25.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",310
311,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Red europea de mujeres periodistas,"11000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,Posada en marxa del Servei d'Assessorament Periodístic a ONG i entitats de solidaritat (SAP),Catalunya,ONG,"11.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",311
312,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,"Cooperativa Desenvolupament Comunitari, sccl.","50000,00",27859752453,,15220 - Construcció de Pau i resolució de conflictes,Mediació comunitària de conflictes per a l'enfortiment de la participació social i política de les dones (a Medellín).,Colombia,Agent empresarial,"50.000,00 €",America del Sud,Antioquia,,,152,16,Colòmbia,"0,72",312
313,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Associació Women in Development (WIDE+),"10073,25",27859752453,,99810 - Sectors no especificats,Jornades: Els Drets Humans de les dones i la Justícia de Gènere en l'era post 2015: El paper de WIDE+ i les organitzacions feministes en les estratègies de futur. Barcelona,Catalunya,ONG,"10.073,25 €",Europa,,,,998,4,Catalunya,"0,88",313
314,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Fundación Carlos Pizarro LeonGómez,"5972,60",27859752453,,15220 - Construcció de Pau i resolució de conflictes,"Acompanyament als processos de reconstrucció del teixit psicosocial liderat pel Col.lectiu de Dones de Bojayà, Colombia",Colombia,ONG,"5.972,60 €",America del Sud,Chocó,,,152,16,Colòmbia,"0,72",314
315,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Associació d’amics dels màster de gènere,"10000,00",27859752453,,11420 - Educació universitaria,Suport al Màster de Gènere i drets de les dones de les dos ribes del mediterrani,Morocco,ONG,"10.000,00 €",Mediterrania,,,,114,4,Marroc,"0,63",315
316,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Assaida al Horra,"20000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,Suport a la promoció de l'equitat i la igualtat entre dones i homes a la regió Tànger -Tètuan,Morocco,ONG,"20.000,00 €",Mediterrania,Tanger - Tétouan,,,151,5,Marroc,"0,63",316
317,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,AME (Assoc. Marocaine d'Evaluation),"25000,00",27859752453,,15150 - Participació Democràtica i Societat Civil,"Millora del Diàleg Estat-Organitzacions de la societat civil-Representants electes, per una institucionalització de l'avaluació",Morocco,ONG,"25.000,00 €",Mediterrania,,,,151,16,Marroc,"0,63",317
318,Acció_Humanitària,2015,Gene,ACCD,GeneACCD,6880,ACAPS,"25000,00",27859752453,,72040 – Ajuda alimentaria d’emergència,Reforç alimentari als campaments sahrauís,Western Sahara,ONG,"25.000,00 €",Mediterrania,,,,720,3,Sàhara Occidental,"0,63",318
319,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,ALBA SUD - Investigació i Comunicació per al Desenvolupament,"40000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,Comunicació rural: la veu de les dones camperoles. L'experiència de les organitzacions de dones de Nicaragua.,Nicaragua,ONG,"40.000,00 €",America Central i Carib,,,,151,5,Nicaragua,"0,63",319
320,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Fundació privada INDERA.,"50000,00",27859752453,,15220 - Construcció de Pau i resolució de conflictes,Dones construint territoris de pau des del seu apoderament i accionar polític. Resolució 1325.,Colombia,ONG,"50.000,00 €",America del Sud,,,,152,16,Colòmbia,"0,72",320
321,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,"Associació Avalua, Anàlisi i Desenvolupament","30000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,Millorada la inclusió social dels col·lectius organitzats de nova ciutadania visualitzant la feina feta en codesenvolupament i les seves potencialitats,Catalunya,ONG,"30.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",321
322,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Asociación IMAGO Catalunya,"30000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,"Empoderamiento de mujeres y organizaciones para agenciar sus derechos, desde enfoques diferencial, de género y de derechos, en clave de igualdad y complejidad.",Colombia,ONG,"30.000,00 €",America del Sud,,,,151,5,Colòmbia,"0,72",322
323,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Taula per Colombia,"20000,00",27859752453,,99810 - Sectors no especificats,Suport a l'Oficina Tècnica de la Taula Catalana per la Pau i els Drets Humans a Colombia,Catalunya,Federacions i coordinadores,"20.000,00 €",Europa,,,,998,4,Catalunya,"0,88",323
324,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,"Ministeri de Gènere, Infància i Acció Social (MGCAS) de Moçambic","60000,00",27859752453,,15150 - Participació Democràtica i Societat Civil,Suport al Pla Nacional per l'Avanç de la Dona (PNAM) als pilars de Governabilitat i Mecanismes institucionals per l'Avanç de la Dona,Mozambique,Administracions del Sud,"60.000,00 €",Africa SudSahariana,,,,151,16,Moçambic,"0,42",324
325,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Associació Catalana d'Universitats Públiques (ACUP),"28000,00",27859752453,,99810 - Sectors no especificats,Coneixement per a la transformació social,Catalunya,Universitats,"28.000,00 €",Europa,,,,998,4,Catalunya,"0,88",325
326,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Direcció Provincial de Salut d'Inhambane (DPS-I),"40000,00",27859752453,,13020 - Atenció a la salut reproductiva,"Suport a l'estratègia de salut comunitària de la DPS-I-Mozambiqueper tal d'impulsar el dret a la salut i en especial el dret del propi cos, els drets sexuals i els drets reproductius",Mozambique,Administracions del Sud,"40.000,00 €",Africa SudSahariana,Inhambane,,,130,5,Moçambic,"0,42",326
327,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Departament de Salut,"5000,00",27859752453,,"13040 - Lluita contra ETS, VIH inclosa","Suport tècnic al ""Plan d'action 2012-2016 del Programa del Govern Marroquí de Reducció de Riscos i HIV entre els consumidors de drogues injectables"".",Morocco,Administracions catalanes,"5.000,00 €",Mediterrania,,,,130,5,Marroc,"0,63",327
328,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Coordinadora d'ONG Solidàries de les comarques gironines i l'Alt Maresme,"50000,00",27859752453,,99810 - Sectors no especificats,"Enfortiment i sensibilització en Gènere i Drets Humans a les comarques gironines, pel desenvolupament sostenible",Catalunya,Federacions i coordinadores,"50.000,00 €",Europa,,,,998,4,Catalunya,"0,88",328
329,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Coordinadora d'ONG Solidàries de les comarques gironines i l'Alt Maresme,"25000,00",27859752453,,99810 - Sectors no especificats,"Fons específic per l'enfortiment de les capacitats del teixit associatiu del territori català amb compromís per la lluita contra les desigualtats, pels drets humans indiciduals i col.lectius i pels drets humans de les dones.",Catalunya,Federacions i coordinadores,"25.000,00 €",Europa,,,,998,4,Catalunya,"0,88",329
330,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,ODG – Observatori del Deute en la Globalització,"20000,00",27859752453,,99810 - Sectors no especificats,Desenvolupant sobiranies a la Mediterrània: per a l'empoderament de la ciutadania global en el dret dels pobles a decidir sobre el seu desenvolupament socio-econòmic,Catalunya,ONG,"20.000,00 €",Europa,,,,998,4,Catalunya,"0,88",330
331,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,APFCIB - Associació Planificació Familiar de Catalunya i Balears,"25000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,TIRA PEL DRET(S)! Els Drets Sexuals i Reproductius.,Catalunya,ONG,"25.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",331
332,Acció_Humanitària,2015,Gene,ACCD,GeneACCD,6880,ONU-UNRWA,"40000,00",27859752453,,72010 – Ajuda i serveis materials d’emergència,Articles d'Abric i higiene per a la població desplaçada pel conflicte a Síria en emplaçaments crítics,Syrian Arab Republic,Multilaterals,"40.000,00 €",Mediterrania,,,,720,2,Síria,"0,59",332
333,Acció_Humanitària,2015,Gene,ACCD,GeneACCD,6880,ONU-UNFPA,"30000,00",27859752453,,72010 – Ajuda i serveis materials d’emergència,Contribuir a les despeses derivades de l'Assistència Humanitària per als desplaçats interns al nord-est de Nigèria,Nigeria,Multilaterals,"30.000,00 €",Africa SudSahariana,,,,720,2,Nigèria,"0,51",333
334,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Coordinadora d'ONGD i altres Moviments Solidaris (aMS) de Lleida,"50000,00",27859752453,,99810 - Sectors no especificats,Enfortiment de les capacitats tècniques i organitzatives del teixit associatiu a la demarcació de Lleida,Catalunya,Federacions i coordinadores,"50.000,00 €",Europa,,,,998,4,Catalunya,"0,88",334
335,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Coordinadora d'ONGD i altres Moviments Solidaris (aMS) de Lleida,"25000,00",27859752453,,99810 - Sectors no especificats,"Fons específic per l'enfortiment de les capacitats del teixit associatiu del territori català amb compromís per la lluita contra les desigualtats, pels drets humans individuals i col.lectius i pels drets humans de les dones.",Catalunya,Federacions i coordinadores,"25.000,00 €",Europa,,,,998,4,Catalunya,"0,88",335
336,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Associació LA BRETXA,"30000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Campanya d'incidència a favor dels drets de les víctimes deColombiaa l'exili, amb perspectiva de gènere i enfocament diferencial per a la població LGTBI.",Catalunya,ONG,"30.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",336
337,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Col·lectiu Maloka Colombia,"50000,00",27859752453,,15150 - Participació Democràtica i Societat Civil,"Consolidación de la participación de las mujeres campesinas, afrodescendientes e indígenas de los departamentos de La Guajira y el Cauca en los espacios comunitarios e institucionales de incidencia local para la paz.",Colombia,ONG,"50.000,00 €",America del Sud,Cauca,,,151,16,Colòmbia,"0,72",337
338,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Brigades Internacionals de Pau a Catalunya,"50000,00",27859752453,,15160 - Drets Humans,Protecció i empoderament de dones defensores de drets humans com a actors en la transformació dels conflictes.,America del Sud,ONG,"50.000,00 €",America del Sud,,,,151,5,America del Sud,"0,7477544696",338
