Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,DretsHumans,CulturadelaPau,Sostenibilitat,EquitatdeGenere.,Sensibilitzacio,Formacio,Recerca,Mobilitzacio,PaisCat,IDH,Lat,long
1085,Acció_Humanitària,2015,Municipal,FCCD,Barcelona,80193,,"949,00",25725091520,1636762,74010 - Prevenció de desastres i preparació,AVALUACIÓ ESTRATÈGICA ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS,Western Sahara,,"949,00 €",#N/A,,Compensació proj. 2014,,910,,,,,,,,,,Sàhara Occidental,"0,63",,
1086,EpD_i_Capacitats,2015,Municipal,FCCD,Barcelona,80193,,"3043,00",25725091520,1636762,99810 - Sectors no especificats,"II TROBADA MARROC, POLÍTIQUES D'IGUALTAT",Catalunya,,"3.043,00 €",#N/A,,Compensació proj. 2014,,998,4,,,,,,,,,Catalunya,"0,88",,
1087,EpD_i_Capacitats,2015,Municipal,FCCD,Barcelona,80193,Coordinadora d'ONG Solidàries de les comarques gironines i l'Alt Maresme,"2134,00",25725091520,1636762,99810 - Sectors no especificats,"II TROBADA DE CODESENVOLUPAMENT A L'ÀFRICA,SenegalI Gambia",Catalunya,#N/A,"2.134,00 €",#N/A,,Compensació proj. 2014,,998,4,,,,,,,,,Catalunya,"0,88",,
1088,EpD_i_Capacitats,2015,Municipal,FCCD,Barcelona,80193,,"500,00",25725091520,1636762,99810 - Sectors no especificats,FORMACIÓ EN L'ÀMBIT DE 'MUNICIPALISME I PAU' CONJUNTAMENT AMB ACTORS ESTRATÈGICS DE L'ÀMBIT DE CONSTRUCCIÓ DE PAU,Catalunya,,"500,00 €",#N/A,,Compensació proj. 2014,,998,4,,,,,,,,,Catalunya,"0,88",,
1091,EpD_i_Capacitats,2015,Municipal,FCCD,Barcelona,80193,Comissió Catalana d'Ajuda al Refugiat (CCAR),"4000,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,CIUTATS DEFENSORES DE DRETS HUMANS 2015,Catalunya,#N/A,"4.000,00 €",#N/A,,Ap.2015 (Conveni),,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1092,EpD_i_Capacitats,2015,Municipal,FCCD,Barcelona,80193,,"7500,00",25725091520,1636762,99810 - Sectors no especificats,COMISSIÓ DE MUNICIPALISME: PROMOCIÓ DE MODELS DE COOPERACIÓ HORITZONTAL I RECÍPROCA: LA COOPERACIÓ TÈCNICA O LA COOPERACIÓ ENTRE INSTITUCIONS PÚBLIQUES LOCALS,Catalunya,,"7.500,00 €",#N/A,,Ap.2015 (Conveni),,998,4,,,,,,,,,Catalunya,"0,88",,
1093,EpD_i_Capacitats,2015,Municipal,FCCD,Barcelona,80193,,"6000,00",25725091520,1636762,99810 - Sectors no especificats,"COMISSIÓ DE MUNICIPALISME: ESTUDI SOBRE ELS CRITERIS D'APLICACIÓ DEL 0,7% DELS INGRESSOS PROPIS MUNICIPALS A COOPERACIÓ AL DESENVOLUPAMENT",Catalunya,,"6.000,00 €",#N/A,,Ap.2015 (Conveni),,998,4,,,,,,,,,Catalunya,"0,88",,
1094,EpD_i_Capacitats,2015,Municipal,FCCD,Barcelona,80193,,"12500,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,COMISSIÓ DE MUNICIPALISME: CAMPANYA DE COMUNICACIÓ I SENSIBILITZACIÓ 'EN DEFENSA DE LA COOPERACIÓ DES DELS MUNICIPIS',Catalunya,,"12.500,00 €",#N/A,,Ap.2015 (Conveni),,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1095,Acció_Humanitària,2015,Municipal,FCCD,Barcelona,80193,,"100000,00",25725091520,1636762,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"100.000,00 €",#N/A,,Ap.2015 - Emerg. Refugi,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1096,Acció_Humanitària,2015,Municipal,FCCD,Barcelona,80193,,"80000,00",25725091520,1636762,72010 – Ajuda i serveis materials d’emergència,INUNDACIONS ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS: CAMPANYA D'EMERGÈNCIA DES DEL MÓN LOCAL,Western Sahara,,"80.000,00 €",#N/A,,Ap.2015 - Emerg. Sàhara,,720,2,,,,,,,,,Sàhara Occidental,"0,63",,
1097,EpD_i_Capacitats,2015,Municipal,FCCD,Barcelona,80193,Associació Catalana d’Enginyeria Sense Fronteres,"5000,00",25725091520,1636762,99810 - Sectors no especificats,COMISSIÓ DE MUNICIPALISME: SUPORT A LES ACCIONS DEL GRUP DE TREBALL DE L'AIGUA,Catalunya,#N/A,"5.000,00 €",#N/A,,Ap.2015 (Conveni),,998,4,,,,,,,,,Catalunya,"0,88",,
1098,Despeses Administratives,2015,Municipal,FCCD,Barcelona,80193,,"31100,00",25725091520,1636762,91010 - Despeses administratives,INFRAESTRUCTURA 2015,Catalunya,,"31.100,00 €",#N/A,,Ap.2015 (Conveni),,930,3,,,,,,,,,Catalunya,"0,88",,
1100,Despeses Administratives,2015,Municipal,FCCD,Barcelona,80193,,"11500,00",25725091520,1636762,91010 - Despeses administratives,RENÚNCIA APORTACIONS I ALTRES,Catalunya,,"11.500,00 €",#N/A,,Ap.2015 (Conveni),,930,3,,,,,,,,,Catalunya,"0,88",,
1101,Desenvolupament,2015,Municipal,FCCD,Begues,80207,SOLIDARITAT SENSE MONS,"6000,00",83947908,7098,16010 - Serveis socials / assistencials,AMPLIACIÓ I MANTENIMENT DE LA LLAR D'AVIS D'EL SAUCE,Nicaragua,#N/A,"6.000,00 €",#N/A,,Ap.2015 - p.2656,,160,8,,,,,,,,,Nicaragua,"0,63",,
1102,Acció_Humanitària,2015,Municipal,FCCD,Begues,80207,,"5000,00",83947908,7098,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"5.000,00 €",#N/A,,Ap. 2015 p.2833,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1104,EpD_i_Capacitats,2015,Municipal,FCCD,Begur,170139,Comissió Agenda Llatinoamericana,"3000,00",88025636,3925,99820 - Foment de la sensibilització per a la cooperació,AGENDA LLATINOAMERICANA 2016 - CAMPANYA 2015-2016,Catalunya,#N/A,"3.000,00 €",#N/A,,Ap.2015*,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1105,Acció_Humanitària,2015,Municipal,FCCD,Begur,170139,,"2000,00",88025636,3925,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"2.000,00 €",#N/A,,Ap.2015*,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1109,Acció_Humanitària,2015,Municipal,FCCD,Bescanó,170209,,"300,00",39604600,4960,72010 – Ajuda i serveis materials d’emergència,INUNDACIONS ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS: CAMPANYA D'EMERGÈNCIA DES DEL MÓN LOCAL,Western Sahara,,"300,00 €",#N/A,,Ap.2015 - Emerg. Sàhara,,720,2,,,,,,,,,Sàhara Occidental,"0,63",,
1111,Acció_Humanitària,2015,Municipal,FCCD,Beuda,170216,,"20,00",6353866,190,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"20,00 €",#N/A,,Ap. 2015 emerg.Refugiats,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1112,EpD_i_Capacitats,2015,Municipal,FCCD,Blanes,170237,Comissió Agenda Llatinoamericana,"500,00",461251510,39028,99820 - Foment de la sensibilització per a la cooperació,AGENDA LLATINOAMERICANA 2016 - CAMPANYA 2015-2016,Catalunya,#N/A,"500,00 €",#N/A,,Ap. 2015 Agenda Llat.,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1113,Acció_Humanitària,2015,Municipal,FCCD,Blanes,170237,,"1965,00",461251510,39028,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"1.965,00 €",#N/A,,Ap. 2015 Emerg.Refugiats,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1116,Acció_Humanitària,2015,Municipal,FCCD,Bolvir,170242,,"2000,00",14146070,369,72010 – Ajuda i serveis materials d’emergència,RESPOSTA ALS EFECTES DEL TERRATRÈMOL AL Nepal,Nepal,,"2.000,00 €",#N/A,,Ap. 2015 Emerg.Nepal,,720,2,,,,,,,,,Nepal,"0,55",,
1118,Acció_Humanitària,2015,Municipal,FCCD,Breda,170274,,"375,00",31932521,3740,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"375,00 €",#N/A,,Ap. 2015 Emerg.Refugiats,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1121,Acció_Humanitària,2015,Municipal,FCCD,Cabrera de Mar,80291,ONU-UNRWA,"8020,00",71558000,4680,73010 - Ajuda per a la reconstrucció,PROGRAMA DE SALUT MENTAL COMUNITÀRIA. IMPULSANT LA RESILIÈNCIA A TRAVÉS D'ACTIVITATS PSICOSOCIALS PER A LA POBLACIÓ INFANTIL DE LA FRANJA DE GAZA,Palestine,#N/A,"8.020,00 €",#N/A,,Ap.2015 - p.2775,,740,15,,,,,,,,,Palestina,"0,68",,
1122,Acció_Humanitària,2015,Municipal,FCCD,Cabrera de Mar,80291,,"7000,00",71558000,4680,72010 – Ajuda i serveis materials d’emergència,RESPOSTA ALS EFECTES DEL TERRATRÈMOL AL Nepal,Nepal,,"7.000,00 €",#N/A,,Ap.2015 (1),,720,2,,,,,,,,,Nepal,"0,55",,
1123,Acció_Humanitària,2015,Municipal,FCCD,Cabrera de Mar,80291,,"12030,00",71558000,4680,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"12.030,00 €",#N/A,,Ap.2015 - Emerg. refugi,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1125,Acció_Humanitària,2015,Municipal,FCCD,Cabrils,80305,,"2000,00",79848679,7439,72010 – Ajuda i serveis materials d’emergència,RESPOSTA ALS EFECTES DEL TERRATRÈMOL AL Nepal,Nepal,,"2.000,00 €",#N/A,,Ap.2015 - Emerg. Nepal,,720,2,,,,,,,,,Nepal,"0,55",,
1127,Acció_Humanitària,2015,Municipal,FCCD,Caldes de Montbui,80333,,"3000,00",183472064,17554,72010 – Ajuda i serveis materials d’emergència,RESPOSTA ALS EFECTES DEL TERRATRÈMOL AL Nepal,Nepal,,"3.000,00 €",#N/A,,Ap.2015 - Nepal,,720,2,,,,,,,,,Nepal,"0,55",,
1128,Acció_Humanitària,2015,Municipal,FCCD,Caldes de Montbui,80333,,"7724,00",183472064,17554,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"7.724,00 €",#N/A,,Ap. 2015 Emerg.Refugiats,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1129,Acció_Humanitària,2015,Municipal,FCCD,Caldes de Montbui,80333,,"2500,00",183472064,17554,72010 – Ajuda i serveis materials d’emergència,INUNDACIONS ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS: CAMPANYA D'EMERGÈNCIA DES DEL MÓN LOCAL,Western Sahara,,"2.500,00 €",#N/A,,Ap.2015 - Emerg. Sàhara,,720,2,,,,,,,,,Sàhara Occidental,"0,63",,
1130,Despeses Administratives,2015,Municipal,FCCD,Caldes de Montbui,80333,CC ONG ajuda al desenvolupament,"400,00",183472064,17554,91010 - Despeses administratives,"ASSISTÈNCIA I INTEGRACIÓ SOCIAL PER A PERSONES AMB DISCAPACITAT FÍSICA, SENSORIAL, INTEL·LECTUAL I/O DE SALUT MENTAL",Catalunya,#N/A,"400,00 €",#N/A,,Ap.2015 - Gestió 10%,,930,3,,,,,,,,,Catalunya,"0,88",,
1131,Desenvolupament,2015,Municipal,FCCD,Caldes de Montbui,80333,CC ONG ajuda al desenvolupament,"4000,00",183472064,17554,16010 - Serveis socials / assistencials,"ASSISTÈNCIA I INTEGRACIÓ SOCIAL PER A PERSONES AMB DISCAPACITAT FÍSICA, SENSORIAL, INTEL·LECTUAL I/O DE SALUT MENTAL",Burkina Faso,#N/A,"4.000,00 €",#N/A,,Ap.2015 (Conveni),,160,8,,,,,,,,,Burkina Faso,"0,40",,
1132,Despeses Administratives,2015,Municipal,FCCD,Caldes de Montbui,80333,Caldes Solidaria,"2300,00",183472064,17554,91010 - Despeses administratives,"RECONSTRUCCIÓ DE BHIMPHEDI,Nepal- FASE 1",Catalunya,#N/A,"2.300,00 €",#N/A,,Ap.2015 - Gestió 10%,,930,3,,,,,,,,,Catalunya,"0,88",,
1133,Acció_Humanitària,2015,Municipal,FCCD,Caldes de Montbui,80333,Caldes Solidaria,"23000,00",183472064,17554,73010 - Ajuda per a la reconstrucció,"RECONSTRUCCIÓ DE BHIMPHEDI,Nepal- FASE 1",Nepal,#N/A,"23.000,00 €",#N/A,,Ap.2015 (Conveni),,740,15,,,,,,,,,Nepal,"0,55",,
1134,Despeses Administratives,2015,Municipal,FCCD,Caldes de Montbui,80333,Caldes Solidaria,"1300,00",183472064,17554,91010 - Despeses administratives,INICI D'ACTIVITATS DOCENTS FORMALS A L'ESCOLA DE FORMACIÓ PROFESSIONAL DE M'LOMP I LOUDIA,Catalunya,#N/A,"1.300,00 €",#N/A,,Ap.2015 - Gestió 10%,,930,3,,,,,,,,,Catalunya,"0,88",,
1135,Desenvolupament,2015,Municipal,FCCD,Caldes de Montbui,80333,Caldes Solidaria,"13000,00",183472064,17554,11330 - Formació professional,INICI D'ACTIVITATS DOCENTS FORMALS A L'ESCOLA DE FORMACIÓ PROFESSIONAL DE M'LOMP I LOUDIA,Senegal,#N/A,"13.000,00 €",#N/A,Ziguinchor,Ap.2015 (Conveni),,114,4,,,,,,,,,Senegal,"0,47",,
1136,Acció_Humanitària,2015,Municipal,FCCD,Caldes de Montbui,80333,CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí,"123,00",183472064,17554,93010 - Refugiats als paísos d'acollida,CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2015,Catalunya,#N/A,"123,00 €",#N/A,,Quota 2015 - CCASPS,,998,17,,,,,,,,,Catalunya,"0,88",,
1138,Acció_Humanitària,2015,Municipal,FCCD,Caldes d'Estrac,80327,,"450,00",43775119,2982,72010 – Ajuda i serveis materials d’emergència,RESPOSTA ALS EFECTES DEL TERRATRÈMOL AL Nepal,Nepal,,"450,00 €",#N/A,,Ap. 2015 Emerg.Nepal,,720,2,,,,,,,,,Nepal,"0,55",,
1140,EpD_i_Capacitats,2015,Municipal,FCCD,Calella,80351,Comissió Agenda Llatinoamericana,"2000,00",184772540,19069,99820 - Foment de la sensibilització per a la cooperació,AGENDA LLATINOAMERICANA 2016 - CAMPANYA 2015-2016,Catalunya,#N/A,"2.000,00 €",#N/A,,Ap.2015 - p.2769,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1141,Acció_Humanitària,2015,Municipal,FCCD,Calella,80351,,"1200,00",184772540,19069,72010 – Ajuda i serveis materials d’emergència,RESPOSTA ALS EFECTES DEL TERRATRÈMOL AL Nepal,Nepal,,"1.200,00 €",#N/A,,Ap.2015 - Emerg. Nepal,,720,2,,,,,,,,,Nepal,"0,55",,
1143,Acció_Humanitària,2015,Municipal,FCCD,Cambrils,430385,,"3000,00",438992758,33898,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"3.000,00 €",#N/A,,Ap.2015 - Emerg. Refugiat,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1146,Acció_Humanitària,2015,Municipal,FCCD,Campllong,170388,,"600,00",9204288,547,72010 – Ajuda i serveis materials d’emergència,RESPOSTA ALS EFECTES DEL TERRATRÈMOL AL Nepal,Nepal,,"600,00 €",#N/A,,Ap. 2015 -Emerg.Nepal,,720,2,,,,,,,,,Nepal,"0,55",,
1152,Acció_Humanitària,2015,Municipal,FCCD,Cassà de la Selva,170448,CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí,"123,00",105594680,10380,93010 - Refugiats als paísos d'acollida,CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2015,Catalunya,#N/A,"123,00 €",#N/A,,Quota 2015 - CCASPS,,998,17,,,,,,,,,Catalunya,"0,88",,
1155,Acció_Humanitària,2015,Municipal,FCCD,Castellar del Vallès,80517,,"1500,00",232005134,24187,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"1.500,00 €",#N/A,,Ap.2015 - Emerg. refugi,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1157,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,Plataforma per una Nicaragua Lliure d’Analfabetisme,"2500,00",203269904,12390,11230 - Capacitació bàsica de joves i adults,CAMPANYA D'ALFABETITZACIÓ A Nicaragua,Nicaragua,#N/A,"2.500,00 €",#N/A,,Ap.2015 (1),,113,4,,,,,,,,,Nicaragua,"0,63",,
1158,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,Alcaldía municipal de San Juan de Limay,"3000,00",203269904,12390,12240 - Nutrició bàsica,PROJECTE CENIC - CENTRE DE NUTRICIÓ I CAPACITACIÓ A SAN JUAN DE LIMAY,Nicaragua,#N/A,"3.000,00 €",#N/A,,Ap.2015 (1),,122,3,,,,,,,,,Nicaragua,"0,63",,
1159,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,Songtaaba – Desenvolupament a l’Àfrica,"5000,00",203269904,12390,12230 - Infraestructura mèdica bàsica,"ATENCIÓ SANITÀRIA A NOU POBLES DE L'ÀMBIT RURAL, PER MITJÀ DE LES INFRAESTRUCTURES I ELS EQUIPAMENTS NECESSARIS, A TANSEIGA",Burkina Faso,#N/A,"5.000,00 €",#N/A,,Ap.2015 (Conveni),,122,2,,,,,,,,,Burkina Faso,"0,40",,
1160,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,Fundació Grup Tercer Món – Mataró,"4903,00",203269904,12390,15170 - Organitzacions i institucions per la igualtat home/dona,DONES DE MUSA CAMINANT CAP AL BON VIURE DE LES SEVES FAMÍLIES I COMUNITATS,Mexico,#N/A,"4.903,00 €",#N/A,,Ap.2015 (1),,151,5,,,,,,,,,Mèxic,"0,76",,
1161,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,Associació d’amics de l’Escola Pia al Senegal,"3000,00",203269904,12390,11330 - Formació professional,SUPORT A LA FORMACIÓ PROFESSIONAL AL CENTRE DE PROMOCIÓ AGRÀRIA DE M'LOMP,Senegal,#N/A,"3.000,00 €",#N/A,Ziguinchor,Ap.2015 (1),,114,4,,,,,,,,,Senegal,"0,47",,
1162,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,Fundació Educació Solidària – Escola Pia,"2000,00",203269904,12390,11120 – Serveis i instal·lacions educatives i de formació,CONSTRUCCIÓ D'UN COL·LEGI DE SECUNDÀRIA I BATXILLERAT AL BARRI DE THIAROYE DE PIKINE - 1a FASE,Senegal,#N/A,"2.000,00 €",#N/A,Dakar,Ap.2015 (1),,111,4,,,,,,,,,Senegal,"0,47",,
1163,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,Associació d’ajuda a l’immigrant ADAIC,"2000,00",203269904,12390,31150 - Adquisició de béns de producció,ADQUISICIÓ DE MATERIAL PER A LA COOPERATIVA AGRÍCOLA DE DONES SANDINIERY DE SÉDHIOU,Senegal,#N/A,"2.000,00 €",#N/A,Kolda,Ap.2015 (1),,311,2,,,,,,,,,Senegal,"0,47",,
1165,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,Creu Roja,"3557,00",203269904,12390,15112 - Descentralització i governs locals,"SUPORT AL MUNICIPI DE MAPUTO MITJANÇANT ACCIONS COMUNITÀRIES QUE PROMOUEN LA SALUT PÚBLICA I UNA MILLOR GESTIÓ MEDIAMBIENTAL ALS MERCATS DE MBUZINE, MAVALANE I ROMÃO",Mozambique,#N/A,"3.557,00 €",#N/A,Maputo,Ap.2015 (Conveni),,151,16,,,,,,,,,Moçambic,"0,42",,
1166,Acció_Humanitària,2015,Municipal,FCCD,Castellbisbal,80543,,"15000,00",203269904,12390,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"15.000,00 €",#N/A,,Ap.2015 - Emerg. Refugi,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1167,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,ONG PROVALORES,"1190,00",203269904,12390,11120 – Serveis i instal·lacions educatives i de formació,REPARACIÓ I MILLORA DE L'ENLLUMENAT DE LA LLAR DE L'ONG PROVALORES,Colombia,#N/A,"1.190,00 €",#N/A,,Ap.2015 (Conveni),,111,4,,,,,,,,,Colòmbia,"0,72",,
1168,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,ONG PROVALORES,"2450,00",203269904,12390,11120 – Serveis i instal·lacions educatives i de formació,REPARACIÓ DELS VÀTERS I ÀREA EXTERIOR DE LA LLAR D'INFANTS DE L'ONG PROVALORES,Colombia,#N/A,"2.450,00 €",#N/A,,Ap.2015 (Conveni),,111,4,,,,,,,,,Colòmbia,"0,72",,
1169,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,Ulls del Món,"4800,00",203269904,12390,12220 - Atenció sanitaria bàsica,ULLS DE MALI 2015. MILLORA LA PREVENCIÓ I TRACTAMENT DE LA CEGUESA EVITABLE A LA REGIÓ DE MOPTI,Mali,#N/A,"4.800,00 €",#N/A,,Ap.2015 (Conveni),,122,3,,,,,,,,,Mali,"0,42",,
1170,EpD_i_Capacitats,2015,Municipal,FCCD,Castellbisbal,80543,THE BIG VAN THEORY,"3003,00",203269904,12390,99820 - Foment de la sensibilització per a la cooperació,TEATRE DE L'OPRIMIT CONTRA L'ALCOHOLISME: SINÈRGIES CIENTIFICOSOCIOLÒGIQUES ENTRE YASUNÍ ICatalunyaPER A LA CONVIVÈNCIA ENTRE LA COMUNITAT LOCAL WAORANI I LES NOVES SOCIETATS INDUSTRIALITZADES,Catalunya,#N/A,"3.003,00 €",#N/A,,Ap.2015 (Conveni),,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1171,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,Fundació Humanitària Dr.Trueta,"3000,00",203269904,12390,12191 - Serveis mèdics,REHABILITACIÓ DE NENS AMB PARÀLISI CEREBRAL,Cuba,#N/A,"3.000,00 €",#N/A,,Ap.2015 (Conveni),,122,3,,,,,,,,,Cuba,"0,77",,
1172,Desenvolupament,2015,Municipal,FCCD,Castellbisbal,80543,ACOES Catalunya,"3000,00",203269904,12390,15160 - Drets Humans,DRET DE VIURE LA INFÀNCIA COM A NENS I NENES A Honduras,Honduras,#N/A,"3.000,00 €",#N/A,,Ap.2015 (Conveni),,151,5,,,,,,,,,Hondures,"0,61",,
1175,EpD_i_Capacitats,2015,Municipal,FCCD,Castelldefels,80569,Comissió Catalana d'Ajuda al Refugiat (CCAR),"3000,00",592752696,67004,99820 - Foment de la sensibilització per a la cooperació,CIUTATS DEFENSORES DE DRETS HUMANS 2015,Catalunya,#N/A,"3.000,00 €",#N/A,,Ap. 2015 p.2772,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1176,Acció_Humanitària,2015,Municipal,FCCD,Castelldefels,80569,,"30000,00",592752696,67004,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"30.000,00 €",#N/A,,Ap.2015,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1177,Acció_Humanitària,2015,Municipal,FCCD,Castelldefels,80569,,"8324,00",592752696,67004,72010 – Ajuda i serveis materials d’emergència,INUNDACIONS ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS: CAMPANYA D'EMERGÈNCIA DES DEL MÓN LOCAL,Western Sahara,,"8.324,00 €",#N/A,,Ap.2015,,720,2,,,,,,,,,Sàhara Occidental,"0,63",,
1182,EpD_i_Capacitats,2015,Municipal,FCCD,Celrà,170499,Comissió Agenda Llatinoamericana,"650,00",47080125,5452,99820 - Foment de la sensibilització per a la cooperació,AGENDA LLATINOAMERICANA 2016 - CAMPANYA 2015-2016,Catalunya,#N/A,"650,00 €",#N/A,,Ap.2015 - p.2769,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1183,Acció_Humanitària,2015,Municipal,FCCD,Celrà,170499,,"4900,00",47080125,5452,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"4.900,00 €",#N/A,,Ap.2015-Emer.Ref. p.2852,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1184,Acció_Humanitària,2015,Municipal,FCCD,Celrà,170499,,"5000,00",47080125,5452,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"5.000,00 €",#N/A,,Ap.2015-Emer.Ref.p.2858,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
